,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
25493,25494,H25494,F,58.0,695.0,No
25496,25497,H25497,M,61.0,757.0,No
25497,25498,H25498,M,29.0,199.0,No
25502,25503,H25503,F,57.0,520.0,Yes
25504,25505,H25505,M,61.0,730.0,No
25508,25509,H25509,M,60.0,693.0,No
25509,25510,H25510,F,49.0,387.0,Yes
25515,25516,H25516,F,64.0,820.0,No
25516,25517,H25517,F,62.0,792.0,Yes
25519,25520,H25520,M,64.0,855.0,Yes
25522,25523,H25523,F,47.0,395.0,No
25525,25526,H25526,F,58.0,607.0,Yes
25526,25527,H25527,F,58.0,643.0,Yes
25528,25529,H25529,F,64.0,847.0,No
25529,25530,H25530,M,57.0,553.0,No
25531,25532,H25532,M,49.0,392.0,No
25532,25533,H25533,F,67.0,934.0,Yes
25535,25536,H25536,M,66.0,935.0,Yes
25536,25537,H25537,M,58.0,697.0,Yes
25542,25543,H25543,F,60.0,624.0,No
25543,25544,H25544,F,41.0,288.0,No
25549,25550,H25550,F,57.0,594.0,Yes
25550,25551,H25551,F,45.0,312.0,Yes
25552,25553,H25553,M,70.0,1080.0,Yes
25553,25554,H25554,F,45.0,334.0,Yes
25555,25556,H25556,M,50.0,417.0,Yes
25556,25557,H25557,F,58.0,629.0,No
25557,25558,H25558,M,60.0,635.0,No
25558,25559,H25559,M,56.0,538.0,Yes
25563,25564,H25564,F,61.0,735.0,Yes
25564,25565,H25565,F,72.0,1190.0,No
25570,25571,H25571,F,51.0,430.0,No
25572,25573,H25573,M,60.0,689.0,Yes
25575,25576,H25576,F,57.0,600.0,No
25576,25577,H25577,M,58.0,669.0,Yes
25578,25579,H25579,F,60.0,604.0,Yes
25580,25581,H25581,M,63.0,713.0,Yes
25582,25583,H25583,M,63.0,772.0,Yes
25585,25586,H25586,M,67.0,945.0,No
25587,25588,H25588,F,58.0,688.0,No
25588,25589,H25589,M,65.0,813.0,No
25589,25590,H25590,F,59.0,632.0,No
25592,25593,H25593,F,30.0,210.0,Yes
25593,25594,H25594,M,34.0,255.0,Yes
25594,25595,H25595,F,38.0,229.0,Yes
25596,25597,H25597,F,59.0,689.0,No
25599,25600,H25600,F,60.0,614.0,Yes
25601,25602,H25602,F,65.0,837.0,No
25602,25603,H25603,M,59.0,684.0,Yes
25605,25606,H25606,F,62.0,703.0,No
25607,25608,H25608,F,30.0,202.0,Yes
25609,25610,H25610,F,67.0,908.0,No
25616,25617,H25617,M,57.0,525.0,Yes
25617,25618,H25618,M,61.0,790.0,Yes
25620,25621,H25621,F,44.0,307.0,Yes
25621,25622,H25622,F,58.0,615.0,Yes
25622,25623,H25623,M,61.0,725.0,Yes
25623,25624,H25624,M,56.0,523.0,No
25625,25626,H25626,M,65.0,830.0,No
25626,25627,H25627,M,58.0,628.0,No
25631,25632,H25632,F,39.0,262.0,Yes
25634,25635,H25635,M,36.0,225.0,No
25637,25638,H25638,M,65.0,833.0,Yes
25638,25639,H25639,M,65.0,830.0,No
25639,25640,H25640,F,68.0,985.0,No
25647,25648,H25648,F,65.0,825.0,No
25648,25649,H25649,M,49.0,353.0,No
25650,25651,H25651,M,63.0,765.0,No
25651,25652,H25652,F,63.0,796.0,No
25652,25653,H25653,F,58.0,655.0,No
25653,25654,H25654,F,49.0,378.0,No
25654,25655,H25655,F,33.0,230.0,No
25655,25656,H25656,F,52.0,429.0,Yes
25656,25657,H25657,F,69.0,983.0,Yes
25658,25659,H25659,M,53.0,472.0,No
25660,25661,H25661,F,59.0,684.0,No
25661,25662,H25662,F,60.0,663.0,Yes
25662,25663,H25663,F,57.0,553.0,No
25663,25664,H25664,F,59.0,683.0,Yes
25664,25665,H25665,F,51.0,435.0,Yes
25665,25666,H25666,M,62.0,800.0,Yes
25667,25668,H25668,F,57.0,537.0,Yes
25670,25671,H25671,F,62.0,730.0,No
25672,25673,H25673,F,63.0,761.0,Yes
25673,25674,H25674,M,55.0,492.0,No
25677,25678,H25678,M,64.0,887.0,No
25678,25679,H25679,M,45.0,307.0,Yes
25680,25681,H25681,F,43.0,303.0,No
25681,25682,H25682,F,58.0,607.0,No
25682,25683,H25683,M,72.0,1174.0,Yes
25686,25687,H25687,M,58.0,602.0,Yes
25689,25690,H25690,M,49.0,372.0,Yes
25693,25694,H25694,M,57.0,574.0,No
25698,25699,H25699,F,64.0,818.0,No
25699,25700,H25700,M,68.0,1052.0,No
25700,25701,H25701,M,65.0,864.0,Yes
25701,25702,H25702,F,62.0,777.0,Yes
25703,25704,H25704,F,68.0,991.0,Yes
25706,25707,H25707,M,46.0,363.0,Yes
25709,25710,H25710,M,54.0,470.0,No
25712,25713,H25713,M,58.0,687.0,No
25715,25716,H25716,M,61.0,743.0,No
25719,25720,H25720,M,65.0,891.0,No
25720,25721,H25721,M,66.0,911.0,No
25721,25722,H25722,F,56.0,570.0,Yes
25723,25724,H25724,M,62.0,703.0,No
25724,25725,H25725,F,48.0,352.0,Yes
25725,25726,H25726,M,64.0,826.0,Yes
25726,25727,H25727,F,44.0,327.0,Yes
25727,25728,H25728,F,70.0,1139.0,Yes
25730,25731,H25731,F,64.0,844.0,No
25731,25732,H25732,M,65.0,802.0,Yes
25732,25733,H25733,M,61.0,721.0,No
25733,25734,H25734,F,67.0,956.0,No
25738,25739,H25739,M,40.0,267.0,Yes
25739,25740,H25740,F,56.0,528.0,No
25741,25742,H25742,F,60.0,685.0,Yes
25742,25743,H25743,F,63.0,775.0,Yes
25743,25744,H25744,M,56.0,547.0,No
25744,25745,H25745,M,54.0,464.0,Yes
25747,25748,H25748,M,65.0,816.0,No
25748,25749,H25749,M,49.0,369.0,No
25753,25754,H25754,F,60.0,677.0,Yes
25757,25758,H25758,M,63.0,725.0,Yes
25765,25766,H25766,F,59.0,641.0,No
25772,25773,H25773,F,57.0,533.0,No
25774,25775,H25775,M,51.0,417.0,Yes
25776,25777,H25777,F,44.0,332.0,No
25778,25779,H25779,M,46.0,380.0,No
25780,25781,H25781,M,57.0,530.0,No
25782,25783,H25783,M,58.0,668.0,No
25785,25786,H25786,F,66.0,914.0,No
25788,25789,H25789,F,57.0,556.0,No
25789,25790,H25790,M,54.0,489.0,No
25790,25791,H25791,F,61.0,738.0,No
25794,25795,H25795,F,62.0,776.0,Yes
25797,25798,H25798,M,64.0,891.0,No
25798,25799,H25799,M,65.0,814.0,No
25799,25800,H25800,F,58.0,638.0,Yes
25800,25801,H25801,M,42.0,286.0,No
25801,25802,H25802,F,57.0,570.0,No
25804,25805,H25805,M,60.0,676.0,Yes
25809,25810,H25810,F,46.0,378.0,No
25810,25811,H25811,F,56.0,504.0,Yes
25811,25812,H25812,M,60.0,617.0,Yes
25812,25813,H25813,M,60.0,624.0,Yes
25815,25816,H25816,M,48.0,381.0,Yes
25817,25818,H25818,F,65.0,882.0,No
25822,25823,H25823,M,72.0,1166.0,Yes
25824,25825,H25825,F,52.0,411.0,No
25826,25827,H25827,F,58.0,668.0,Yes
25829,25830,H25830,F,65.0,884.0,No
25830,25831,H25831,F,62.0,790.0,No
25831,25832,H25832,F,62.0,789.0,No
25832,25833,H25833,F,56.0,581.0,Yes
25833,25834,H25834,M,62.0,761.0,No
25841,25842,H25842,F,41.0,260.0,No
25842,25843,H25843,F,64.0,848.0,Yes
25843,25844,H25844,M,58.0,683.0,Yes
25847,25848,H25848,F,57.0,585.0,No
25848,25849,H25849,F,65.0,858.0,No
25849,25850,H25850,M,47.0,351.0,No
25851,25852,H25852,F,56.0,534.0,No
25854,25855,H25855,F,56.0,541.0,Yes
25856,25857,H25857,M,42.0,281.0,No
25859,25860,H25860,F,50.0,445.0,No
25860,25861,H25861,M,60.0,610.0,Yes
25863,25864,H25864,M,56.0,575.0,No
25872,25873,H25873,F,55.0,485.0,Yes
25876,25877,H25877,M,58.0,628.0,No
25877,25878,H25878,F,72.0,1160.0,Yes
25878,25879,H25879,M,65.0,852.0,No
25879,25880,H25880,M,39.0,269.0,Yes
25880,25881,H25881,F,58.0,639.0,No
25882,25883,H25883,F,70.0,1154.0,No
25883,25884,H25884,F,57.0,540.0,Yes
25884,25885,H25885,M,47.0,397.0,No
25886,25887,H25887,F,46.0,380.0,Yes
25887,25888,H25888,F,40.0,298.0,Yes
25888,25889,H25889,M,46.0,395.0,Yes
25889,25890,H25890,M,47.0,383.0,Yes
25893,25894,H25894,M,71.0,1155.0,No
25894,25895,H25895,F,33.0,246.0,Yes
25896,25897,H25897,F,50.0,419.0,No
25900,25901,H25901,F,49.0,356.0,Yes
25901,25902,H25902,F,66.0,914.0,Yes
25902,25903,H25903,F,61.0,706.0,Yes
25904,25905,H25905,M,55.0,494.0,No
25906,25907,H25907,M,48.0,361.0,Yes
25907,25908,H25908,M,63.0,797.0,Yes
25910,25911,H25911,M,51.0,447.0,No
25912,25913,H25913,M,61.0,797.0,Yes
25916,25917,H25917,F,62.0,714.0,Yes
25918,25919,H25919,F,72.0,1184.0,No
25919,25920,H25920,M,64.0,845.0,No
25923,25924,H25924,F,60.0,603.0,No
25924,25925,H25925,M,57.0,588.0,No
25926,25927,H25927,F,51.0,423.0,Yes
25927,25928,H25928,M,66.0,937.0,Yes
25929,25930,H25930,M,54.0,479.0,No
25931,25932,H25932,M,63.0,746.0,No
25933,25934,H25934,M,39.0,260.0,No
25936,25937,H25937,F,64.0,862.0,Yes
25937,25938,H25938,M,59.0,688.0,Yes
25947,25948,H25948,M,63.0,769.0,Yes
25948,25949,H25949,F,60.0,696.0,Yes
25950,25951,H25951,F,43.0,325.0,Yes
25951,25952,H25952,F,56.0,573.0,No
25954,25955,H25955,M,45.0,314.0,No
25960,25961,H25961,M,45.0,339.0,Yes
25962,25963,H25963,F,55.0,477.0,Yes
25963,25964,H25964,F,58.0,650.0,Yes
25964,25965,H25965,F,64.0,826.0,No
25968,25969,H25969,M,63.0,703.0,Yes
25970,25971,H25971,F,57.0,591.0,Yes
25972,25973,H25973,F,42.0,279.0,No
25973,25974,H25974,M,58.0,666.0,Yes
25976,25977,H25977,F,62.0,751.0,Yes
25979,25980,H25980,F,58.0,611.0,No
25980,25981,H25981,F,55.0,498.0,No
25982,25983,H25983,F,67.0,953.0,No
25985,25986,H25986,F,63.0,794.0,No
25992,25993,H25993,F,35.0,245.0,Yes
25996,25997,H25997,M,58.0,684.0,No
26000,26001,H26001,F,51.0,450.0,Yes
26001,26002,H26002,M,45.0,341.0,Yes
26003,26004,H26004,M,63.0,736.0,Yes
26006,26007,H26007,F,61.0,702.0,No
26008,26009,H26009,F,60.0,630.0,Yes
26009,26010,H26010,F,52.0,427.0,Yes
26011,26012,H26012,M,56.0,563.0,No
26012,26013,H26013,F,63.0,781.0,Yes
26013,26014,H26014,F,64.0,882.0,No
26014,26015,H26015,F,52.0,402.0,No
26017,26018,H26018,F,64.0,811.0,Yes
26021,26022,H26022,M,44.0,312.0,Yes
26022,26023,H26023,M,64.0,890.0,Yes
26026,26027,H26027,M,62.0,747.0,No
26027,26028,H26028,M,71.0,1153.0,No
26028,26029,H26029,M,59.0,601.0,No
26032,26033,H26033,F,61.0,717.0,No
26033,26034,H26034,M,60.0,633.0,Yes
26036,26037,H26037,F,64.0,872.0,No
26037,26038,H26038,M,56.0,600.0,No
26038,26039,H26039,F,57.0,511.0,Yes
26041,26042,H26042,M,60.0,637.0,Yes
26046,26047,H26047,M,46.0,379.0,No
26048,26049,H26049,M,69.0,963.0,Yes
26049,26050,H26050,F,44.0,311.0,No
26050,26051,H26051,F,51.0,445.0,No
26051,26052,H26052,M,39.0,299.0,Yes
26052,26053,H26053,F,64.0,815.0,Yes
26054,26055,H26055,F,65.0,808.0,Yes
26056,26057,H26057,F,60.0,604.0,No
26057,26058,H26058,F,67.0,914.0,Yes
26068,26069,H26069,M,60.0,612.0,Yes
26069,26070,H26070,M,63.0,740.0,No
26070,26071,H26071,F,43.0,327.0,Yes
26071,26072,H26072,M,50.0,444.0,Yes
26072,26073,H26073,M,52.0,404.0,Yes
26074,26075,H26075,M,58.0,633.0,Yes
26078,26079,H26079,M,65.0,818.0,No
26081,26082,H26082,F,59.0,616.0,Yes
26082,26083,H26083,F,62.0,772.0,No
26083,26084,H26084,M,61.0,789.0,Yes
26084,26085,H26085,F,61.0,745.0,Yes
26092,26093,H26093,F,63.0,789.0,No
26094,26095,H26095,M,66.0,921.0,No
26100,26101,H26101,M,70.0,1152.0,Yes
26102,26103,H26103,F,69.0,1047.0,Yes
26103,26104,H26104,F,61.0,728.0,Yes
26104,26105,H26105,F,53.0,498.0,No
26105,26106,H26106,F,44.0,319.0,Yes
26109,26110,H26110,F,56.0,596.0,Yes
26116,26117,H26117,M,33.0,235.0,Yes
26118,26119,H26119,M,61.0,706.0,No
26121,26122,H26122,F,50.0,426.0,No
26123,26124,H26124,M,56.0,513.0,No
26125,26126,H26126,F,31.0,192.0,No
26126,26127,H26127,M,65.0,883.0,Yes
26127,26128,H26128,F,64.0,803.0,Yes
26128,26129,H26129,M,51.0,415.0,No
26133,26134,H26134,M,43.0,339.0,No
26138,26139,H26139,F,69.0,1075.0,Yes
26145,26146,H26146,M,46.0,375.0,Yes
26147,26148,H26148,M,63.0,712.0,No
26148,26149,H26149,F,59.0,693.0,Yes
26149,26150,H26150,F,65.0,800.0,No
26155,26156,H26156,F,64.0,816.0,No
26156,26157,H26157,F,55.0,493.0,No
26162,26163,H26163,M,50.0,411.0,No
26166,26167,H26167,F,57.0,540.0,No
26171,26172,H26172,F,55.0,465.0,Yes
26172,26173,H26173,M,55.0,469.0,No
26174,26175,H26175,M,40.0,284.0,No
26176,26177,H26177,M,65.0,854.0,Yes
26177,26178,H26178,M,56.0,548.0,No
26181,26182,H26182,M,56.0,592.0,Yes
26182,26183,H26183,M,56.0,590.0,No
26183,26184,H26184,F,62.0,701.0,No
26184,26185,H26185,M,60.0,633.0,Yes
26185,26186,H26186,F,60.0,677.0,Yes
26188,26189,H26189,M,55.0,482.0,Yes
26189,26190,H26190,F,61.0,738.0,Yes
26191,26192,H26192,M,58.0,656.0,No
26192,26193,H26193,M,72.0,1186.0,No
26196,26197,H26197,F,59.0,641.0,Yes
26198,26199,H26199,M,60.0,646.0,Yes
26199,26200,H26200,M,47.0,367.0,No
26201,26202,H26202,M,44.0,327.0,No
26202,26203,H26203,F,45.0,350.0,No
26203,26204,H26204,F,63.0,744.0,Yes
26204,26205,H26205,F,70.0,1144.0,Yes
26205,26206,H26206,M,45.0,321.0,Yes
26207,26208,H26208,M,28.0,208.0,Yes
26208,26209,H26209,M,63.0,755.0,No
26214,26215,H26215,F,63.0,705.0,No
26217,26218,H26218,F,57.0,559.0,Yes
26220,26221,H26221,M,51.0,413.0,Yes
26224,26225,H26225,F,53.0,486.0,Yes
26226,26227,H26227,M,56.0,578.0,No
26231,26232,H26232,M,44.0,339.0,Yes
26234,26235,H26235,M,50.0,440.0,No
26235,26236,H26236,F,63.0,764.0,Yes
26237,26238,H26238,M,54.0,479.0,No
26241,26242,H26242,M,55.0,455.0,No
26244,26245,H26245,M,46.0,385.0,No
26245,26246,H26246,M,68.0,1021.0,Yes
26248,26249,H26249,M,63.0,735.0,Yes
26249,26250,H26250,M,57.0,592.0,No
26250,26251,H26251,F,56.0,573.0,Yes
26252,26253,H26253,M,57.0,511.0,Yes
26254,26255,H26255,M,62.0,769.0,No
26256,26257,H26257,M,54.0,486.0,Yes
26257,26258,H26258,M,56.0,595.0,Yes
26261,26262,H26262,F,64.0,888.0,Yes
26262,26263,H26263,F,51.0,444.0,No
26263,26264,H26264,M,53.0,474.0,Yes
26268,26269,H26269,F,49.0,357.0,Yes
26270,26271,H26271,F,61.0,724.0,Yes
26272,26273,H26273,F,60.0,627.0,Yes
26273,26274,H26274,M,49.0,364.0,No
26275,26276,H26276,M,62.0,772.0,No
26279,26280,H26280,F,58.0,626.0,No
26283,26284,H26284,M,45.0,311.0,Yes
26284,26285,H26285,M,64.0,830.0,No
26290,26291,H26291,F,58.0,606.0,No
26291,26292,H26292,M,52.0,401.0,No
26294,26295,H26295,M,53.0,485.0,Yes
26297,26298,H26298,M,58.0,618.0,Yes
26298,26299,H26299,M,59.0,606.0,Yes
26301,26302,H26302,F,65.0,895.0,Yes
26302,26303,H26303,M,60.0,658.0,Yes
26305,26306,H26306,F,62.0,792.0,Yes
26306,26307,H26307,M,46.0,351.0,Yes
26309,26310,H26310,M,57.0,504.0,Yes
26310,26311,H26311,M,64.0,870.0,Yes
26315,26316,H26316,F,67.0,936.0,No
26316,26317,H26317,F,54.0,470.0,No
26317,26318,H26318,F,62.0,731.0,No
26318,26319,H26319,M,30.0,200.0,Yes
26321,26322,H26322,F,64.0,815.0,No
26327,26328,H26328,M,59.0,658.0,No
26330,26331,H26331,M,65.0,873.0,Yes
26331,26332,H26332,M,54.0,487.0,Yes
26332,26333,H26333,M,58.0,653.0,No
26337,26338,H26338,F,65.0,802.0,Yes
26340,26341,H26341,F,49.0,362.0,No
26341,26342,H26342,F,61.0,706.0,Yes
26344,26345,H26345,F,53.0,491.0,Yes
26347,26348,H26348,F,72.0,1178.0,Yes
26352,26353,H26353,F,28.0,216.0,Yes
26353,26354,H26354,M,60.0,685.0,Yes
26354,26355,H26355,M,57.0,574.0,No
26355,26356,H26356,F,63.0,701.0,Yes
26357,26358,H26358,F,61.0,790.0,No
26360,26361,H26361,F,62.0,784.0,Yes
26362,26363,H26363,M,45.0,340.0,Yes
26363,26364,H26364,F,59.0,646.0,No
26364,26365,H26365,F,64.0,863.0,No
26366,26367,H26367,F,66.0,929.0,No
26367,26368,H26368,M,59.0,618.0,No
26370,26371,H26371,F,31.0,188.0,No
26371,26372,H26372,M,61.0,785.0,No
26372,26373,H26373,M,58.0,611.0,No
26373,26374,H26374,M,62.0,798.0,No
26376,26377,H26377,M,62.0,711.0,Yes
26379,26380,H26380,F,63.0,710.0,No
26384,26385,H26385,M,65.0,877.0,Yes
26386,26387,H26387,M,56.0,558.0,No
26388,26389,H26389,M,62.0,751.0,Yes
26394,26395,H26395,M,45.0,350.0,No
26395,26396,H26396,M,57.0,547.0,Yes
26406,26407,H26407,F,46.0,372.0,No
26408,26409,H26409,F,45.0,322.0,No
26410,26411,H26411,F,65.0,826.0,Yes
26418,26419,H26419,F,58.0,692.0,Yes
26421,26422,H26422,M,48.0,393.0,Yes
26423,26424,H26424,F,30.0,203.0,Yes
26424,26425,H26425,M,58.0,628.0,No
26429,26430,H26430,M,34.0,222.0,Yes
26430,26431,H26431,M,51.0,422.0,Yes
26431,26432,H26432,F,53.0,451.0,Yes
26432,26433,H26433,M,61.0,732.0,No
26433,26434,H26434,F,53.0,477.0,No
26436,26437,H26437,F,55.0,484.0,Yes
26437,26438,H26438,M,39.0,296.0,No
26439,26440,H26440,M,63.0,737.0,No
26440,26441,H26441,F,44.0,338.0,No
26444,26445,H26445,F,28.0,190.0,Yes
26450,26451,H26451,M,48.0,358.0,No
26451,26452,H26452,M,63.0,780.0,No
26453,26454,H26454,F,64.0,838.0,Yes
26454,26455,H26455,F,59.0,603.0,No
26456,26457,H26457,M,70.0,1153.0,Yes
26457,26458,H26458,M,57.0,591.0,Yes
26461,26462,H26462,M,61.0,702.0,No
26465,26466,H26466,M,58.0,649.0,Yes
26467,26468,H26468,F,51.0,427.0,Yes
26468,26469,H26469,M,52.0,418.0,No
26469,26470,H26470,F,49.0,391.0,Yes
26471,26472,H26472,F,39.0,270.0,Yes
26473,26474,H26474,M,59.0,612.0,Yes
26476,26477,H26477,M,45.0,310.0,Yes
26482,26483,H26483,F,33.0,245.0,No
26484,26485,H26485,M,30.0,203.0,No
26487,26488,H26488,M,49.0,366.0,No
26488,26489,H26489,M,36.0,250.0,Yes
26490,26491,H26491,F,44.0,330.0,Yes
26494,26495,H26495,F,52.0,431.0,Yes
26495,26496,H26496,F,56.0,558.0,Yes
26497,26498,H26498,F,62.0,720.0,Yes
26500,26501,H26501,F,65.0,845.0,Yes
26510,26511,H26511,F,55.0,453.0,Yes
26511,26512,H26512,F,66.0,958.0,No
26512,26513,H26513,M,63.0,772.0,No
26516,26517,H26517,M,42.0,296.0,Yes
26517,26518,H26518,M,61.0,752.0,No
26519,26520,H26520,F,54.0,455.0,No
26526,26527,H26527,M,33.0,221.0,No
26527,26528,H26528,M,56.0,555.0,Yes
26529,26530,H26530,M,57.0,548.0,Yes
26534,26535,H26535,M,44.0,303.0,No
26540,26541,H26541,M,71.0,1129.0,Yes
26541,26542,H26542,M,58.0,698.0,No
26543,26544,H26544,F,65.0,805.0,No
26544,26545,H26545,M,61.0,764.0,No
26547,26548,H26548,M,61.0,782.0,Yes
26551,26552,H26552,F,57.0,522.0,Yes
26552,26553,H26553,F,50.0,438.0,No
26553,26554,H26554,M,53.0,467.0,Yes
26556,26557,H26557,F,62.0,780.0,Yes
26558,26559,H26559,F,55.0,454.0,Yes
26559,26560,H26560,M,63.0,797.0,Yes
26564,26565,H26565,M,68.0,983.0,No
26566,26567,H26567,M,56.0,582.0,No
26568,26569,H26569,F,62.0,707.0,Yes
26569,26570,H26570,F,48.0,369.0,No
26572,26573,H26573,M,59.0,652.0,Yes
26575,26576,H26576,M,59.0,667.0,No
26577,26578,H26578,M,44.0,317.0,No
26581,26582,H26582,F,55.0,485.0,No
26582,26583,H26583,M,42.0,295.0,Yes
26583,26584,H26584,F,65.0,815.0,No
26584,26585,H26585,M,56.0,559.0,No
26585,26586,H26586,F,64.0,845.0,Yes
26590,26591,H26591,M,63.0,800.0,Yes
26594,26595,H26595,F,53.0,473.0,No
26596,26597,H26597,M,66.0,912.0,No
26597,26598,H26598,M,69.0,991.0,No
26599,26600,H26600,M,63.0,718.0,No
26601,26602,H26602,F,52.0,417.0,No
26603,26604,H26604,F,45.0,327.0,No
26604,26605,H26605,F,57.0,598.0,Yes
26607,26608,H26608,M,64.0,860.0,Yes
26609,26610,H26610,M,59.0,669.0,No
26612,26613,H26613,F,60.0,605.0,No
26613,26614,H26614,F,67.0,904.0,No
26615,26616,H26616,F,60.0,695.0,Yes
26617,26618,H26618,M,46.0,390.0,Yes
26619,26620,H26620,F,65.0,802.0,Yes
26620,26621,H26621,M,34.0,256.0,Yes
26621,26622,H26622,M,65.0,812.0,Yes
26622,26623,H26623,F,58.0,638.0,Yes
26626,26627,H26627,M,31.0,202.0,No
26628,26629,H26629,M,62.0,712.0,No
26629,26630,H26630,M,46.0,388.0,Yes
26631,26632,H26632,M,46.0,392.0,Yes
26632,26633,H26633,F,65.0,827.0,Yes
26633,26634,H26634,M,72.0,1190.0,No
26634,26635,H26635,F,50.0,431.0,No
26637,26638,H26638,F,61.0,764.0,Yes
26647,26648,H26648,M,59.0,637.0,No
26649,26650,H26650,F,45.0,314.0,No
26650,26651,H26651,M,59.0,634.0,Yes
26652,26653,H26653,M,63.0,751.0,No
26654,26655,H26655,M,65.0,829.0,No
26661,26662,H26662,M,59.0,624.0,Yes
26662,26663,H26663,F,43.0,331.0,No
26663,26664,H26664,F,69.0,1018.0,Yes
26665,26666,H26666,F,58.0,682.0,Yes
26667,26668,H26668,M,53.0,485.0,Yes
26670,26671,H26671,F,64.0,887.0,Yes
26671,26672,H26672,F,65.0,841.0,Yes
26672,26673,H26673,F,56.0,528.0,No
26675,26676,H26676,M,64.0,817.0,Yes
26680,26681,H26681,M,59.0,661.0,Yes
26681,26682,H26682,M,38.0,245.0,Yes
26682,26683,H26683,F,57.0,533.0,No
26683,26684,H26684,F,43.0,340.0,Yes
26687,26688,H26688,M,62.0,765.0,Yes
26692,26693,H26693,M,53.0,494.0,No
26698,26699,H26699,M,62.0,709.0,No
26700,26701,H26701,F,50.0,423.0,Yes
26701,26702,H26702,F,61.0,719.0,No
26702,26703,H26703,M,59.0,652.0,No
26710,26711,H26711,M,71.0,1156.0,No
26711,26712,H26712,M,42.0,274.0,No
26712,26713,H26713,M,57.0,557.0,No
26713,26714,H26714,M,49.0,374.0,No
26718,26719,H26719,F,50.0,408.0,No
26719,26720,H26720,M,64.0,841.0,No
26723,26724,H26724,F,61.0,731.0,No
26724,26725,H26725,F,71.0,1118.0,Yes
26725,26726,H26726,M,57.0,532.0,Yes
26726,26727,H26727,M,49.0,368.0,Yes
26728,26729,H26729,M,63.0,734.0,Yes
26729,26730,H26730,F,60.0,672.0,Yes
26732,26733,H26733,F,45.0,350.0,Yes
26733,26734,H26734,F,31.0,203.0,Yes
26734,26735,H26735,M,59.0,603.0,No
26736,26737,H26737,F,28.0,180.0,No
26737,26738,H26738,M,67.0,934.0,Yes
26738,26739,H26739,F,64.0,835.0,No
26739,26740,H26740,F,54.0,476.0,No
26741,26742,H26742,M,51.0,431.0,No
26742,26743,H26743,M,64.0,874.0,Yes
26745,26746,H26746,F,51.0,434.0,No
26747,26748,H26748,F,48.0,383.0,Yes
26750,26751,H26751,M,58.0,608.0,No
26751,26752,H26752,M,57.0,595.0,No
26756,26757,H26757,M,62.0,743.0,Yes
26759,26760,H26760,F,45.0,315.0,No
26760,26761,H26761,M,61.0,717.0,Yes
26761,26762,H26762,M,59.0,628.0,No
26767,26768,H26768,M,51.0,434.0,No
26774,26775,H26775,M,34.0,225.0,Yes
26775,26776,H26776,M,44.0,337.0,Yes
26778,26779,H26779,M,53.0,454.0,No
26784,26785,H26785,F,60.0,604.0,Yes
26791,26792,H26792,F,60.0,679.0,Yes
26794,26795,H26795,M,60.0,665.0,Yes
26795,26796,H26796,F,61.0,704.0,Yes
26796,26797,H26797,F,48.0,366.0,Yes
26797,26798,H26798,M,58.0,608.0,No
26800,26801,H26801,M,46.0,372.0,Yes
26801,26802,H26802,F,30.0,192.0,Yes
26804,26805,H26805,M,55.0,454.0,Yes
26805,26806,H26806,M,43.0,333.0,No
26806,26807,H26807,M,68.0,978.0,Yes
26807,26808,H26808,F,33.0,260.0,Yes
26811,26812,H26812,M,60.0,635.0,No
26813,26814,H26814,M,30.0,189.0,No
26819,26820,H26820,F,56.0,552.0,No
26823,26824,H26824,F,61.0,763.0,No
26827,26828,H26828,F,63.0,703.0,No
26829,26830,H26830,F,57.0,533.0,Yes
26832,26833,H26833,F,32.0,209.0,No
26839,26840,H26840,M,59.0,608.0,No
26840,26841,H26841,M,62.0,748.0,No
26843,26844,H26844,F,48.0,382.0,Yes
26848,26849,H26849,M,39.0,275.0,Yes
26852,26853,H26853,M,46.0,377.0,No
26854,26855,H26855,F,43.0,317.0,Yes
26855,26856,H26856,M,28.0,180.0,Yes
26857,26858,H26858,M,64.0,800.0,Yes
26858,26859,H26859,F,61.0,740.0,Yes
26860,26861,H26861,M,59.0,664.0,Yes
26863,26864,H26864,M,71.0,1114.0,No
26864,26865,H26865,F,36.0,247.0,No
26865,26866,H26866,F,46.0,375.0,No
26867,26868,H26868,F,60.0,613.0,No
26871,26872,H26872,F,63.0,764.0,Yes
26872,26873,H26873,F,55.0,496.0,Yes
26876,26877,H26877,F,66.0,952.0,No
26877,26878,H26878,M,61.0,756.0,No
26878,26879,H26879,M,35.0,236.0,No
26880,26881,H26881,F,39.0,262.0,Yes
26881,26882,H26882,M,46.0,364.0,Yes
26886,26887,H26887,M,57.0,592.0,Yes
26887,26888,H26888,F,49.0,353.0,No
26889,26890,H26890,F,48.0,361.0,Yes
26891,26892,H26892,M,45.0,308.0,No
26893,26894,H26894,M,67.0,951.0,No
26897,26898,H26898,F,29.0,184.0,No
26899,26900,H26900,F,64.0,837.0,Yes
26901,26902,H26902,F,72.0,1181.0,No
26903,26904,H26904,M,60.0,625.0,No
26909,26910,H26910,F,61.0,758.0,No
26914,26915,H26915,M,65.0,824.0,Yes
26915,26916,H26916,F,35.0,231.0,No
26917,26918,H26918,M,52.0,439.0,No
26918,26919,H26919,F,36.0,241.0,No
26919,26920,H26920,F,41.0,271.0,Yes
26920,26921,H26921,M,49.0,362.0,No
