,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
11055,11056,H11056,M,,,Yes
11056,11057,H11057,M,60.0,659.0,No
11057,11058,H11058,F,65.0,889.0,Yes
11058,11059,H11059,F,,196.0,No
11059,11060,H11060,M,62.0,736.0,Yes
11060,11061,H11061,F,52.0,,Yes
11061,11062,H11062,F,,,Yes
11062,11063,H11063,,,,No
11063,11064,H11064,F,,,No
11064,11065,H11065,M,,,Yes
11065,11066,H11066,M,,388.0,No
11066,11067,H11067,M,,846.0,No
11067,11068,H11068,M,,763.0,No
11068,11069,H11069,M,,,Yes
11069,11070,H11070,F,,,Yes
11070,11071,H11071,M,52.0,431.0,No
11071,11072,H11072,F,,214.0,No
11072,11073,H11073,M,59.0,,No
11073,11074,H11074,F,49.0,,No
11074,11075,H11075,M,57.0,588.0,No
11075,11076,H11076,M,,708.0,Yes
11076,11077,H11077,F,,837.0,Yes
11077,11078,H11078,,,480.0,Yes
11078,11079,H11079,M,62.0,794.0,Yes
11079,11080,H11080,M,52.0,,No
11080,11081,H11081,M,64.0,895.0,No
11081,11082,H11082,F,60.0,676.0,No
11082,11083,H11083,F,60.0,622.0,Yes
11083,11084,H11084,F,,,Yes
11084,11085,H11085,M,,,Yes
11085,11086,H11086,M,,,Yes
11086,11087,H11087,F,,,No
11087,11088,H11088,M,71.0,1152.0,No
11088,11089,H11089,M,63.0,745.0,No
11089,11090,H11090,M,53.0,,Yes
11090,11091,H11091,M,,531.0,Yes
11091,11092,H11092,F,,493.0,No
11092,11093,H11093,M,47.0,392.0,Yes
11093,11094,H11094,M,64.0,,No
11094,11095,H11095,M,42.0,275.0,Yes
11095,11096,H11096,M,,,No
11096,11097,H11097,F,65.0,813.0,Yes
11097,11098,H11098,M,,615.0,Yes
11098,11099,H11099,F,65.0,,No
11099,11100,H11100,M,39.0,280.0,No
11100,11101,H11101,M,,411.0,No
11101,11102,H11102,,57.0,568.0,Yes
11102,11103,H11103,F,41.0,297.0,No
11103,11104,H11104,M,63.0,,Yes
11104,11105,H11105,M,,258.0,Yes
11105,11106,H11106,F,,,No
11106,11107,H11107,F,56.0,594.0,Yes
11107,11108,H11108,F,52.0,442.0,No
11108,11109,H11109,F,51.0,447.0,No
11109,11110,H11110,M,60.0,654.0,Yes
11110,11111,H11111,F,,,No
11111,11112,H11112,M,,,Yes
11112,11113,H11113,F,,969.0,No
11113,11114,H11114,F,46.0,367.0,No
11114,11115,H11115,M,,823.0,No
11115,11116,H11116,F,,,Yes
11116,11117,H11117,F,,,No
11117,11118,H11118,M,,,No
11118,11119,H11119,M,,,No
11119,11120,H11120,M,55.0,474.0,Yes
11120,11121,H11121,F,,694.0,No
11121,11122,H11122,M,39.0,283.0,No
11122,11123,H11123,M,,479.0,Yes
11123,11124,H11124,F,58.0,614.0,No
11124,11125,H11125,M,62.0,797.0,Yes
11125,11126,H11126,F,,1167.0,Yes
11126,11127,H11127,F,63.0,,Yes
11127,11128,H11128,M,56.0,533.0,No
11128,11129,H11129,F,45.0,318.0,Yes
11129,11130,H11130,M,43.0,,No
11130,11131,H11131,M,,,Yes
11131,11132,H11132,M,45.0,,
11132,11133,H11133,M,66.0,959.0,Yes
11133,11134,H11134,F,51.0,442.0,Yes
11134,11135,H11135,F,65.0,,Yes
11135,11136,H11136,M,57.0,,No
11136,11137,H11137,M,50.0,439.0,No
11137,11138,H11138,F,,,No
11138,11139,H11139,F,34.0,223.0,Yes
11139,11140,H11140,M,,,No
11140,11141,H11141,M,71.0,1146.0,No
11141,11142,H11142,M,,,No
11142,11143,H11143,M,,,Yes
11143,11144,H11144,F,57.0,,Yes
11144,11145,H11145,M,63.0,,Yes
11145,11146,H11146,F,63.0,,Yes
11146,11147,H11147,M,,,Yes
11147,11148,H11148,F,49.0,374.0,No
11148,11149,H11149,M,33.0,257.0,No
11149,11150,H11150,M,63.0,768.0,Yes
11150,11151,H11151,M,60.0,660.0,No
11151,11152,H11152,M,,,No
11152,11153,H11153,F,,254.0,Yes
11153,11154,H11154,F,,424.0,No
11154,11155,H11155,F,64.0,856.0,No
11155,11156,H11156,F,57.0,,No
11156,11157,H11157,M,57.0,570.0,Yes
11157,11158,H11158,F,64.0,834.0,No
11158,11159,H11159,F,64.0,,No
11159,11160,H11160,F,,,No
11160,11161,H11161,F,62.0,749.0,Yes
11161,11162,H11162,F,,,Yes
11162,11163,H11163,M,64.0,878.0,Yes
11163,11164,H11164,F,33.0,228.0,No
11164,11165,H11165,F,,,No
11165,11166,H11166,M,,,Yes
11166,11167,H11167,F,59.0,616.0,No
11167,11168,H11168,M,,265.0,Yes
11168,11169,H11169,F,52.0,,Yes
11169,11170,H11170,,,867.0,Yes
11170,11171,H11171,F,69.0,1014.0,No
11171,11172,H11172,F,48.0,377.0,No
11172,11173,H11173,F,59.0,698.0,No
11173,11174,H11174,F,,479.0,No
11174,11175,H11175,M,,339.0,No
11175,11176,H11176,F,,,Yes
11176,11177,H11177,M,60.0,637.0,No
11177,11178,H11178,M,45.0,,Yes
11178,11179,H11179,F,38.0,245.0,No
11179,11180,H11180,M,59.0,608.0,Yes
11180,11181,H11181,F,,561.0,Yes
11181,11182,H11182,,,,No
11182,11183,H11183,F,,,Yes
11183,11184,H11184,M,40.0,,No
11184,11185,H11185,F,,791.0,Yes
11185,11186,H11186,F,60.0,654.0,No
11186,11187,H11187,M,59.0,,Yes
11187,11188,H11188,M,49.0,361.0,Yes
11188,11189,H11189,M,,,Yes
11189,11190,H11190,F,,503.0,No
11190,11191,H11191,M,48.0,368.0,No
11191,11192,H11192,F,,185.0,Yes
11192,11193,H11193,,50.0,440.0,No
11193,11194,H11194,F,38.0,238.0,Yes
11194,11195,H11195,M,67.0,,Yes
11195,11196,H11196,M,,515.0,Yes
11196,11197,H11197,M,58.0,696.0,Yes
11197,11198,H11198,M,,,Yes
11198,11199,H11199,F,64.0,861.0,No
11199,11200,H11200,M,,,No
11200,11201,H11201,M,48.0,383.0,No
11201,11202,H11202,M,65.0,,Yes
11202,11203,H11203,F,,799.0,Yes
11203,11204,H11204,F,,442.0,No
11204,11205,H11205,F,53.0,487.0,No
11205,11206,H11206,F,58.0,610.0,Yes
11206,11207,H11207,F,56.0,504.0,Yes
11207,11208,H11208,,64.0,893.0,Yes
11208,11209,H11209,F,,755.0,Yes
11209,11210,H11210,F,67.0,940.0,No
11210,11211,H11211,M,,794.0,Yes
11211,11212,H11212,M,,785.0,No
11212,11213,H11213,F,48.0,352.0,Yes
11213,11214,H11214,M,,687.0,Yes
11214,11215,H11215,F,,,Yes
11215,11216,H11216,F,64.0,838.0,No
11216,11217,H11217,M,56.0,592.0,No
11217,11218,H11218,F,44.0,307.0,Yes
11218,11219,H11219,M,51.0,,No
11219,11220,H11220,,60.0,,Yes
11220,11221,H11221,M,46.0,355.0,No
11221,11222,H11222,,61.0,790.0,Yes
11222,11223,H11223,F,55.0,,No
11223,11224,H11224,M,,763.0,No
11224,11225,H11225,M,61.0,714.0,Yes
11225,11226,H11226,F,61.0,749.0,Yes
11226,11227,H11227,F,69.0,1033.0,No
11227,11228,H11228,F,64.0,899.0,Yes
11228,11229,H11229,F,,,No
11229,11230,H11230,M,59.0,658.0,Yes
11230,11231,H11231,F,,,No
11231,11232,H11232,F,56.0,547.0,Yes
11232,11233,H11233,M,70.0,1114.0,No
11233,11234,H11234,F,47.0,382.0,No
11234,11235,H11235,F,53.0,490.0,Yes
11235,11236,H11236,F,49.0,358.0,Yes
11236,11237,H11237,M,63.0,753.0,No
11237,11238,H11238,F,56.0,,Yes
11238,11239,H11239,F,59.0,623.0,Yes
11239,11240,H11240,F,,,No
11240,11241,H11241,F,65.0,802.0,No
11241,11242,H11242,M,63.0,756.0,Yes
11242,11243,H11243,M,64.0,800.0,No
11243,11244,H11244,M,61.0,729.0,No
11244,11245,H11245,M,69.0,1055.0,Yes
11245,11246,H11246,F,44.0,,Yes
11246,11247,H11247,M,43.0,344.0,Yes
11247,11248,H11248,F,,378.0,Yes
11248,11249,H11249,M,60.0,633.0,Yes
11249,11250,H11250,M,45.0,324.0,No
11250,11251,H11251,F,67.0,919.0,No
11251,11252,H11252,F,61.0,701.0,Yes
11252,11253,H11253,,57.0,,Yes
11253,11254,H11254,F,,563.0,Yes
11254,11255,H11255,F,64.0,876.0,No
11255,11256,H11256,M,57.0,518.0,Yes
11256,11257,H11257,F,,,Yes
11257,11258,H11258,F,,768.0,No
11258,11259,H11259,M,57.0,516.0,No
11259,11260,H11260,F,,769.0,No
11260,11261,H11261,F,55.0,,Yes
11261,11262,H11262,F,,727.0,No
11262,11263,H11263,F,,788.0,No
11263,11264,H11264,F,,,Yes
11264,11265,H11265,F,56.0,531.0,No
11265,11266,H11266,M,51.0,427.0,No
11266,11267,H11267,F,,358.0,No
11267,11268,H11268,M,67.0,959.0,No
11268,11269,H11269,M,58.0,699.0,No
11269,11270,H11270,F,,510.0,No
11270,11271,H11271,M,46.0,352.0,No
11271,11272,H11272,F,,221.0,No
11272,11273,H11273,M,58.0,657.0,No
11273,11274,H11274,M,,768.0,No
11274,11275,H11275,M,40.0,292.0,No
11275,11276,H11276,F,59.0,673.0,Yes
11276,11277,H11277,F,,,Yes
11277,11278,H11278,F,50.0,436.0,No
11278,11279,H11279,F,,,Yes
11279,11280,H11280,F,63.0,771.0,No
11280,11281,H11281,M,43.0,,No
11281,11282,H11282,M,,,Yes
11282,11283,H11283,F,,247.0,Yes
11283,11284,H11284,M,,364.0,Yes
11284,11285,H11285,F,44.0,348.0,No
11285,11286,H11286,,,,Yes
11286,11287,H11287,M,,,No
11287,11288,H11288,F,,570.0,Yes
11288,11289,H11289,,44.0,328.0,Yes
11289,11290,H11290,M,55.0,454.0,No
11290,11291,H11291,F,60.0,647.0,No
11291,11292,H11292,F,57.0,,Yes
11292,11293,H11293,M,62.0,712.0,Yes
11293,11294,H11294,F,62.0,741.0,Yes
11294,11295,H11295,F,,492.0,Yes
11295,11296,H11296,,60.0,,No
11296,11297,H11297,M,64.0,,No
11297,11298,H11298,F,56.0,582.0,No
11298,11299,H11299,F,,,No
11299,11300,H11300,M,,523.0,Yes
11300,11301,H11301,M,,,Yes
11301,11302,H11302,M,69.0,988.0,Yes
11302,11303,H11303,F,62.0,743.0,No
11303,11304,H11304,M,52.0,445.0,Yes
11304,11305,H11305,F,59.0,602.0,No
11305,11306,H11306,F,55.0,,No
11306,11307,H11307,F,65.0,883.0,No
11307,11308,H11308,M,61.0,,Yes
11308,11309,H11309,,33.0,227.0,Yes
11309,11310,H11310,M,,884.0,Yes
11310,11311,H11311,,38.0,243.0,Yes
11311,11312,H11312,F,61.0,,No
11312,11313,H11313,M,47.0,370.0,Yes
11313,11314,H11314,F,57.0,579.0,Yes
11314,11315,H11315,M,62.0,709.0,Yes
11315,11316,H11316,,,,Yes
11316,11317,H11317,F,,947.0,Yes
11317,11318,H11318,M,,358.0,Yes
11318,11319,H11319,M,62.0,,No
11319,11320,H11320,M,63.0,,No
11320,11321,H11321,M,,665.0,Yes
11321,11322,H11322,F,,317.0,Yes
11322,11323,H11323,M,71.0,1133.0,No
11323,11324,H11324,M,,,Yes
11324,11325,H11325,M,,,No
11325,11326,H11326,F,,827.0,No
11326,11327,H11327,M,,,Yes
11327,11328,H11328,M,,,No
11328,11329,H11329,M,,1167.0,Yes
11329,11330,H11330,F,,744.0,No
11330,11331,H11331,,58.0,630.0,No
11331,11332,H11332,F,45.0,336.0,No
11332,11333,H11333,M,59.0,,
11333,11334,H11334,M,45.0,345.0,Yes
11334,11335,H11335,M,45.0,,No
11335,11336,H11336,F,,,Yes
11336,11337,H11337,F,66.0,,No
11337,11338,H11338,M,52.0,422.0,Yes
11338,11339,H11339,F,,,Yes
11339,11340,H11340,M,,936.0,Yes
11340,11341,H11341,F,,659.0,Yes
11341,11342,H11342,M,69.0,,No
11342,11343,H11343,M,,,No
11343,11344,H11344,M,62.0,710.0,No
11344,11345,H11345,F,60.0,625.0,No
11345,11346,H11346,F,56.0,596.0,Yes
11346,11347,H11347,F,33.0,,No
11347,11348,H11348,F,65.0,881.0,Yes
11348,11349,H11349,F,,,No
11349,11350,H11350,F,64.0,879.0,No
11350,11351,H11351,M,55.0,469.0,No
11351,11352,H11352,M,56.0,,Yes
11352,11353,H11353,M,40.0,,Yes
11353,11354,H11354,M,,,Yes
11354,11355,H11355,F,57.0,579.0,Yes
11355,11356,H11356,F,57.0,,Yes
11356,11357,H11357,F,56.0,,No
11357,11358,H11358,M,,,Yes
11358,11359,H11359,F,58.0,692.0,No
11359,11360,H11360,F,57.0,540.0,No
11360,11361,H11361,M,47.0,,No
11361,11362,H11362,M,60.0,668.0,No
11362,11363,H11363,M,,994.0,Yes
11363,11364,H11364,,64.0,829.0,No
11364,11365,H11365,,64.0,803.0,No
11365,11366,H11366,M,,,No
11366,11367,H11367,F,,718.0,Yes
11367,11368,H11368,F,,577.0,No
11368,11369,H11369,M,61.0,798.0,Yes
11369,11370,H11370,F,59.0,631.0,No
11370,11371,H11371,F,43.0,,No
11371,11372,H11372,M,60.0,601.0,No
11372,11373,H11373,M,59.0,650.0,No
11373,11374,H11374,,62.0,729.0,No
11374,11375,H11375,M,56.0,592.0,No
11375,11376,H11376,,60.0,650.0,Yes
11376,11377,H11377,F,63.0,769.0,Yes
11377,11378,H11378,F,58.0,,No
11378,11379,H11379,F,53.0,,No
11379,11380,H11380,M,51.0,440.0,Yes
11380,11381,H11381,M,56.0,511.0,No
11381,11382,H11382,M,30.0,,Yes
11382,11383,H11383,F,,,No
11383,11384,H11384,F,62.0,752.0,No
11384,11385,H11385,M,,,No
11385,11386,H11386,M,61.0,,No
11386,11387,H11387,F,51.0,450.0,Yes
11387,11388,H11388,M,50.0,438.0,Yes
11388,11389,H11389,F,56.0,589.0,Yes
11389,11390,H11390,M,,370.0,No
11390,11391,H11391,M,,,No
11391,11392,H11392,F,52.0,449.0,No
11392,11393,H11393,M,56.0,541.0,Yes
11393,11394,H11394,M,63.0,710.0,No
11394,11395,H11395,M,58.0,693.0,No
11395,11396,H11396,F,57.0,579.0,No
11396,11397,H11397,M,62.0,768.0,No
11397,11398,H11398,F,62.0,737.0,No
11398,11399,H11399,M,,799.0,Yes
11399,11400,H11400,M,,505.0,No
11400,11401,H11401,M,,524.0,No
11401,11402,H11402,F,,309.0,Yes
11402,11403,H11403,M,56.0,583.0,No
11403,11404,H11404,M,47.0,388.0,Yes
11404,11405,H11405,M,,,Yes
11405,11406,H11406,M,31.0,,Yes
11406,11407,H11407,M,,331.0,Yes
11407,11408,H11408,M,,,Yes
11408,11409,H11409,F,,,No
11409,11410,H11410,F,,,No
11410,11411,H11411,F,,383.0,No
11411,11412,H11412,M,,610.0,No
11412,11413,H11413,F,58.0,,No
11413,11414,H11414,M,,,No
11414,11415,H11415,M,62.0,726.0,No
11415,11416,H11416,F,,589.0,Yes
11416,11417,H11417,F,59.0,646.0,No
11417,11418,H11418,F,60.0,681.0,Yes
11418,11419,H11419,F,48.0,389.0,No
11419,11420,H11420,M,,373.0,Yes
11420,11421,H11421,F,52.0,429.0,Yes
11421,11422,H11422,M,55.0,470.0,Yes
11422,11423,H11423,F,42.0,299.0,No
11423,11424,H11424,,,462.0,Yes
11424,11425,H11425,F,,409.0,Yes
11425,11426,H11426,M,61.0,800.0,No
11426,11427,H11427,F,57.0,568.0,No
11427,11428,H11428,F,57.0,573.0,
11428,11429,H11429,,,,No
11429,11430,H11430,F,56.0,581.0,No
11430,11431,H11431,M,49.0,370.0,Yes
11431,11432,H11432,F,,582.0,No
11432,11433,H11433,F,,,No
11433,11434,H11434,M,49.0,369.0,Yes
11434,11435,H11435,M,,,Yes
11435,11436,H11436,M,64.0,,No
11436,11437,H11437,F,62.0,709.0,No
11437,11438,H11438,F,30.0,193.0,No
11438,11439,H11439,F,,690.0,Yes
11439,11440,H11440,,,341.0,Yes
11440,11441,H11441,M,65.0,889.0,
11441,11442,H11442,M,,468.0,Yes
11442,11443,H11443,M,,888.0,Yes
11443,11444,H11444,,,1183.0,Yes
11444,11445,H11445,M,56.0,587.0,Yes
11445,11446,H11446,F,71.0,1083.0,No
11446,11447,H11447,,65.0,,Yes
11447,11448,H11448,M,,,No
11448,11449,H11449,M,,321.0,Yes
11449,11450,H11450,M,,338.0,Yes
11450,11451,H11451,F,,626.0,Yes
11451,11452,H11452,M,,,Yes
11452,11453,H11453,M,58.0,,Yes
11453,11454,H11454,F,,362.0,Yes
11454,11455,H11455,,,,Yes
11455,11456,H11456,M,63.0,744.0,No
11456,11457,H11457,F,65.0,816.0,No
11457,11458,H11458,F,63.0,732.0,Yes
11458,11459,H11459,F,,861.0,Yes
11459,11460,H11460,F,54.0,454.0,Yes
11460,11461,H11461,M,,317.0,Yes
11461,11462,H11462,F,56.0,596.0,No
11462,11463,H11463,M,62.0,789.0,No
11463,11464,H11464,M,57.0,508.0,No
11464,11465,H11465,F,54.0,480.0,No
11465,11466,H11466,M,63.0,708.0,No
11466,11467,H11467,M,45.0,304.0,Yes
11467,11468,H11468,M,61.0,,Yes
11468,11469,H11469,M,61.0,,No
11469,11470,H11470,M,,419.0,No
11470,11471,H11471,F,35.0,234.0,No
11471,11472,H11472,F,,842.0,Yes
11472,11473,H11473,M,46.0,391.0,Yes
11473,11474,H11474,F,,864.0,No
11474,11475,H11475,M,,,No
11475,11476,H11476,F,55.0,464.0,No
11476,11477,H11477,M,58.0,,No
11477,11478,H11478,F,,925.0,Yes
11478,11479,H11479,M,60.0,,Yes
11479,11480,H11480,M,56.0,560.0,Yes
11480,11481,H11481,M,,,Yes
11481,11482,H11482,M,71.0,1140.0,Yes
11482,11483,H11483,F,,613.0,No
11483,11484,H11484,M,,,No
11484,11485,H11485,F,56.0,,No
11485,11486,H11486,M,36.0,246.0,Yes
11486,11487,H11487,M,63.0,,
11487,11488,H11488,F,60.0,686.0,Yes
11488,11489,H11489,M,,,Yes
11489,11490,H11490,F,,,Yes
11490,11491,H11491,M,,,Yes
11491,11492,H11492,F,51.0,434.0,Yes
11492,11493,H11493,M,57.0,567.0,No
11493,11494,H11494,M,59.0,,No
11494,11495,H11495,M,56.0,,No
11495,11496,H11496,F,43.0,346.0,Yes
11496,11497,H11497,M,,,No
11497,11498,H11498,F,,781.0,Yes
11498,11499,H11499,F,,439.0,Yes
11499,11500,H11500,M,,492.0,No
11500,11501,H11501,M,49.0,353.0,Yes
11501,11502,H11502,M,44.0,,No
11502,11503,H11503,F,,673.0,No
11503,11504,H11504,M,,,Yes
11504,11505,H11505,F,,306.0,Yes
11505,11506,H11506,F,,,Yes
11506,11507,H11507,M,,643.0,No
11507,11508,H11508,M,61.0,789.0,Yes
11508,11509,H11509,M,56.0,,Yes
11509,11510,H11510,F,,798.0,Yes
11510,11511,H11511,F,31.0,214.0,No
11511,11512,H11512,F,,1169.0,No
11512,11513,H11513,M,64.0,,No
11513,11514,H11514,F,49.0,355.0,No
11514,11515,H11515,,,,Yes
11515,11516,H11516,M,45.0,324.0,Yes
11516,11517,H11517,M,45.0,303.0,No
11517,11518,H11518,M,69.0,1050.0,No
11518,11519,H11519,,45.0,319.0,Yes
11519,11520,H11520,M,57.0,,No
11520,11521,H11521,F,,,No
11521,11522,H11522,F,,794.0,Yes
11522,11523,H11523,F,63.0,733.0,Yes
11523,11524,H11524,M,57.0,592.0,No
11524,11525,H11525,F,63.0,777.0,No
11525,11526,H11526,M,,,Yes
11526,11527,H11527,F,61.0,768.0,No
11527,11528,H11528,F,35.0,257.0,Yes
11528,11529,H11529,F,52.0,401.0,Yes
11529,11530,H11530,M,59.0,643.0,No
11530,11531,H11531,M,29.0,199.0,Yes
11531,11532,H11532,M,51.0,407.0,Yes
11532,11533,H11533,F,61.0,700.0,Yes
11533,11534,H11534,F,62.0,716.0,No
11534,11535,H11535,M,51.0,422.0,Yes
11535,11536,H11536,F,64.0,809.0,Yes
11536,11537,H11537,F,44.0,316.0,Yes
11537,11538,H11538,F,60.0,,No
11538,11539,H11539,F,36.0,,Yes
11539,11540,H11540,M,68.0,1003.0,No
11540,11541,H11541,F,68.0,961.0,No
11541,11542,H11542,F,61.0,721.0,No
11542,11543,H11543,F,,682.0,Yes
11543,11544,H11544,M,,,No
11544,11545,H11545,M,,,No
11545,11546,H11546,M,,,Yes
11546,11547,H11547,F,,751.0,Yes
11547,11548,H11548,F,,326.0,No
11548,11549,H11549,F,61.0,757.0,Yes
11549,11550,H11550,F,,635.0,No
11550,11551,H11551,F,60.0,698.0,No
11551,11552,H11552,M,,667.0,Yes
11552,11553,H11553,F,67.0,913.0,No
11553,11554,H11554,M,,,Yes
11554,11555,H11555,F,47.0,389.0,No
11555,11556,H11556,F,,,Yes
11556,11557,H11557,F,59.0,641.0,No
11557,11558,H11558,F,,362.0,Yes
11558,11559,H11559,M,,,Yes
11559,11560,H11560,M,63.0,,No
11560,11561,H11561,F,59.0,672.0,Yes
11561,11562,H11562,F,,576.0,No
11562,11563,H11563,F,,,No
11563,11564,H11564,F,59.0,694.0,Yes
11564,11565,H11565,M,64.0,,Yes
11565,11566,H11566,F,,637.0,Yes
11566,11567,H11567,M,,583.0,No
11567,11568,H11568,M,29.0,204.0,No
11568,11569,H11569,M,,180.0,Yes
11569,11570,H11570,M,,,No
11570,11571,H11571,F,,814.0,Yes
11571,11572,H11572,M,60.0,662.0,No
11572,11573,H11573,M,,639.0,No
11573,11574,H11574,F,57.0,,Yes
11574,11575,H11575,F,,,Yes
11575,11576,H11576,M,65.0,890.0,Yes
11576,11577,H11577,F,,,Yes
11577,11578,H11578,F,,,Yes
11578,11579,H11579,F,57.0,537.0,Yes
11579,11580,H11580,F,62.0,736.0,Yes
11580,11581,H11581,M,32.0,184.0,Yes
11581,11582,H11582,M,62.0,790.0,No
11582,11583,H11583,M,57.0,554.0,Yes
11583,11584,H11584,F,33.0,225.0,Yes
11584,11585,H11585,M,57.0,,No
11585,11586,H11586,F,61.0,786.0,No
11586,11587,H11587,F,43.0,,No
11587,11588,H11588,M,,,No
11588,11589,H11589,M,63.0,724.0,Yes
11589,11590,H11590,F,,720.0,Yes
11590,11591,H11591,F,65.0,876.0,No
11591,11592,H11592,F,54.0,,No
11592,11593,H11593,F,33.0,227.0,No
11593,11594,H11594,F,43.0,335.0,No
11594,11595,H11595,F,,690.0,No
11595,11596,H11596,F,,,No
11596,11597,H11597,F,59.0,,Yes
11597,11598,H11598,F,56.0,557.0,Yes
11598,11599,H11599,M,,631.0,No
11599,11600,H11600,F,,1100.0,Yes
11600,11601,H11601,F,64.0,,Yes
11601,11602,H11602,F,,,No
11602,11603,H11603,F,50.0,411.0,Yes
11603,11604,H11604,F,,1184.0,Yes
11604,11605,H11605,F,64.0,804.0,No
11605,11606,H11606,M,,626.0,Yes
11606,11607,H11607,F,64.0,807.0,No
11607,11608,H11608,F,,531.0,No
11608,11609,H11609,,,779.0,Yes
11609,11610,H11610,F,62.0,731.0,Yes
11610,11611,H11611,F,58.0,,Yes
11611,11612,H11612,M,,,No
11612,11613,H11613,M,,682.0,Yes
11613,11614,H11614,F,63.0,700.0,Yes
11614,11615,H11615,F,,737.0,No
11615,11616,H11616,F,64.0,895.0,No
11616,11617,H11617,F,38.0,243.0,No
11617,11618,H11618,M,69.0,1000.0,No
11618,11619,H11619,F,69.0,1032.0,No
11619,11620,H11620,M,,1144.0,Yes
11620,11621,H11621,F,71.0,1080.0,No
11621,11622,H11622,F,57.0,551.0,Yes
11622,11623,H11623,F,59.0,653.0,No
11623,11624,H11624,F,44.0,309.0,No
11624,11625,H11625,F,,800.0,Yes
11625,11626,H11626,M,43.0,328.0,Yes
11626,11627,H11627,M,51.0,409.0,No
11627,11628,H11628,F,,626.0,Yes
11628,11629,H11629,F,,,Yes
11629,11630,H11630,M,65.0,,Yes
11630,11631,H11631,M,60.0,607.0,No
11631,11632,H11632,M,,,No
11632,11633,H11633,M,63.0,,Yes
11633,11634,H11634,F,58.0,,Yes
11634,11635,H11635,M,52.0,,No
11635,11636,H11636,F,,,No
11636,11637,H11637,M,59.0,668.0,
11637,11638,H11638,F,,323.0,Yes
11638,11639,H11639,M,59.0,,No
11639,11640,H11640,F,50.0,417.0,Yes
11640,11641,H11641,F,32.0,213.0,Yes
11641,11642,H11642,F,,,Yes
11642,11643,H11643,M,60.0,693.0,Yes
11643,11644,H11644,M,,800.0,Yes
11644,11645,H11645,F,,,No
11645,11646,H11646,F,69.0,1056.0,No
11646,11647,H11647,M,62.0,,No
11647,11648,H11648,M,59.0,,No
11648,11649,H11649,F,,917.0,Yes
11649,11650,H11650,F,63.0,799.0,No
11650,11651,H11651,M,63.0,765.0,Yes
11651,11652,H11652,F,52.0,445.0,No
11652,11653,H11653,F,61.0,722.0,Yes
11653,11654,H11654,F,,,No
11654,11655,H11655,F,31.0,198.0,No
11655,11656,H11656,F,,283.0,Yes
11656,11657,H11657,M,,403.0,No
11657,11658,H11658,M,61.0,730.0,Yes
11658,11659,H11659,M,58.0,600.0,Yes
11659,11660,H11660,M,65.0,827.0,No
11660,11661,H11661,,,543.0,No
11661,11662,H11662,M,,984.0,No
11662,11663,H11663,M,,,Yes
11663,11664,H11664,F,57.0,,Yes
11664,11665,H11665,M,63.0,,Yes
11665,11666,H11666,M,,,Yes
11666,11667,H11667,F,,,No
11667,11668,H11668,F,62.0,726.0,Yes
11668,11669,H11669,F,52.0,417.0,Yes
11669,11670,H11670,M,50.0,,No
11670,11671,H11671,F,,,No
11671,11672,H11672,M,63.0,726.0,No
11672,11673,H11673,M,58.0,,No
11673,11674,H11674,F,58.0,613.0,No
11674,11675,H11675,F,,,No
11675,11676,H11676,M,64.0,813.0,No
11676,11677,H11677,M,65.0,,Yes
11677,11678,H11678,M,60.0,,No
11678,11679,H11679,M,,,Yes
11679,11680,H11680,F,64.0,862.0,No
11680,11681,H11681,F,,605.0,No
11681,11682,H11682,F,58.0,,No
11682,11683,H11683,,,,No
11683,11684,H11684,M,71.0,,Yes
11684,11685,H11685,M,,,No
11685,11686,H11686,,,,Yes
11686,11687,H11687,F,65.0,867.0,Yes
11687,11688,H11688,F,67.0,931.0,No
11688,11689,H11689,F,71.0,1106.0,Yes
11689,11690,H11690,F,,,Yes
11690,11691,H11691,M,67.0,953.0,No
11691,11692,H11692,F,60.0,657.0,Yes
11692,11693,H11693,M,56.0,546.0,No
11693,11694,H11694,,56.0,558.0,Yes
11694,11695,H11695,M,65.0,827.0,Yes
11695,11696,H11696,M,65.0,862.0,Yes
11696,11697,H11697,M,56.0,,No
11697,11698,H11698,M,52.0,,No
11698,11699,H11699,M,58.0,,No
11699,11700,H11700,M,47.0,370.0,Yes
11700,11701,H11701,M,,,No
11701,11702,H11702,F,,466.0,Yes
11702,11703,H11703,F,,791.0,Yes
11703,11704,H11704,M,,1154.0,Yes
11704,11705,H11705,F,32.0,201.0,Yes
11705,11706,H11706,F,,,Yes
11706,11707,H11707,F,,542.0,No
11707,11708,H11708,M,,,No
11708,11709,H11709,F,,424.0,No
11709,11710,H11710,F,57.0,539.0,Yes
11710,11711,H11711,M,59.0,603.0,No
11711,11712,H11712,F,,319.0,Yes
11712,11713,H11713,F,72.0,,No
11713,11714,H11714,F,,,Yes
11714,11715,H11715,M,59.0,695.0,Yes
11715,11716,H11716,F,65.0,864.0,Yes
11716,11717,H11717,F,60.0,700.0,Yes
11717,11718,H11718,M,66.0,944.0,No
11718,11719,H11719,M,59.0,650.0,No
11719,11720,H11720,F,63.0,709.0,No
11720,11721,H11721,M,65.0,808.0,Yes
11721,11722,H11722,M,,,No
11722,11723,H11723,M,45.0,350.0,Yes
11723,11724,H11724,M,69.0,1050.0,Yes
11724,11725,H11725,M,59.0,,No
11725,11726,H11726,M,,,Yes
11726,11727,H11727,M,,,Yes
