,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
22803,22804,H22804,F,62.0,794.0,No
22804,22805,H22805,F,47.0,380.0,No
22806,22807,H22807,F,38.0,252.0,Yes
22808,22809,H22809,M,70.0,1146.0,No
22812,22813,H22813,F,36.0,232.0,No
22815,22816,H22816,M,56.0,536.0,Yes
22816,22817,H22817,M,49.0,351.0,Yes
22819,22820,H22820,M,58.0,621.0,No
22822,22823,H22823,M,66.0,924.0,Yes
22823,22824,H22824,M,62.0,768.0,Yes
22825,22826,H22826,F,53.0,492.0,Yes
22826,22827,H22827,M,72.0,1167.0,No
22832,22833,H22833,M,50.0,433.0,Yes
22834,22835,H22835,F,39.0,296.0,No
22835,22836,H22836,F,64.0,870.0,No
22838,22839,H22839,M,57.0,554.0,Yes
22841,22842,H22842,F,59.0,638.0,Yes
22842,22843,H22843,M,34.0,260.0,No
22851,22852,H22852,F,70.0,1119.0,No
22855,22856,H22856,M,39.0,260.0,No
22856,22857,H22857,M,46.0,353.0,Yes
22857,22858,H22858,M,58.0,659.0,Yes
22860,22861,H22861,M,62.0,724.0,Yes
22862,22863,H22863,F,56.0,520.0,Yes
22864,22865,H22865,F,57.0,536.0,No
22866,22867,H22867,M,56.0,524.0,No
22867,22868,H22868,F,64.0,893.0,Yes
22869,22870,H22870,F,65.0,800.0,No
22872,22873,H22873,M,64.0,856.0,No
22876,22877,H22877,F,51.0,423.0,No
22880,22881,H22881,M,54.0,453.0,No
22881,22882,H22882,F,60.0,650.0,Yes
22883,22884,H22884,F,63.0,762.0,Yes
22886,22887,H22887,F,46.0,370.0,No
22889,22890,H22890,F,55.0,452.0,Yes
22891,22892,H22892,M,58.0,618.0,Yes
22892,22893,H22893,M,55.0,494.0,Yes
22901,22902,H22902,M,54.0,500.0,No
22904,22905,H22905,M,59.0,608.0,Yes
22915,22916,H22916,M,43.0,304.0,Yes
22916,22917,H22917,M,57.0,504.0,No
22917,22918,H22918,F,49.0,376.0,No
22918,22919,H22919,F,64.0,876.0,Yes
22922,22923,H22923,M,56.0,577.0,No
22923,22924,H22924,M,62.0,724.0,No
22926,22927,H22927,M,42.0,270.0,Yes
22930,22931,H22931,M,46.0,381.0,Yes
22932,22933,H22933,F,63.0,702.0,No
22934,22935,H22935,F,65.0,848.0,Yes
22935,22936,H22936,M,65.0,841.0,No
22936,22937,H22937,F,61.0,787.0,Yes
22937,22938,H22938,M,63.0,713.0,Yes
22938,22939,H22939,M,44.0,319.0,No
22940,22941,H22941,F,50.0,413.0,Yes
22941,22942,H22942,M,60.0,668.0,No
22942,22943,H22943,M,46.0,388.0,No
22944,22945,H22945,M,47.0,376.0,Yes
22945,22946,H22946,M,68.0,973.0,No
22946,22947,H22947,F,64.0,815.0,Yes
22947,22948,H22948,F,64.0,864.0,No
22951,22952,H22952,M,65.0,887.0,No
22953,22954,H22954,F,62.0,800.0,Yes
22954,22955,H22955,F,64.0,804.0,Yes
22955,22956,H22956,M,57.0,522.0,No
22958,22959,H22959,F,38.0,253.0,Yes
22961,22962,H22962,F,59.0,652.0,Yes
22962,22963,H22963,M,68.0,997.0,Yes
22965,22966,H22966,M,58.0,679.0,No
22966,22967,H22967,F,33.0,234.0,No
22967,22968,H22968,F,60.0,663.0,No
22972,22973,H22973,F,65.0,818.0,No
22975,22976,H22976,M,59.0,657.0,No
22976,22977,H22977,F,62.0,753.0,No
22978,22979,H22979,F,61.0,739.0,Yes
22983,22984,H22984,F,61.0,792.0,No
22986,22987,H22987,F,56.0,580.0,Yes
22989,22990,H22990,M,57.0,548.0,Yes
22990,22991,H22991,M,31.0,188.0,Yes
22991,22992,H22992,M,59.0,631.0,No
22992,22993,H22993,M,61.0,752.0,No
22993,22994,H22994,M,47.0,385.0,No
22995,22996,H22996,F,65.0,846.0,Yes
22996,22997,H22997,F,57.0,569.0,No
23000,23001,H23001,M,54.0,500.0,No
23004,23005,H23005,F,58.0,623.0,Yes
23006,23007,H23007,M,51.0,431.0,Yes
23008,23009,H23009,F,59.0,629.0,Yes
23009,23010,H23010,M,61.0,761.0,Yes
23010,23011,H23011,M,62.0,769.0,Yes
23013,23014,H23014,F,66.0,913.0,No
23014,23015,H23015,F,54.0,492.0,No
23026,23027,H23027,M,58.0,687.0,Yes
23027,23028,H23028,M,57.0,583.0,Yes
23029,23030,H23030,M,64.0,866.0,Yes
23030,23031,H23031,M,57.0,586.0,No
23032,23033,H23033,M,65.0,804.0,Yes
23036,23037,H23037,F,69.0,992.0,No
23037,23038,H23038,M,64.0,863.0,Yes
23041,23042,H23042,F,58.0,678.0,No
23042,23043,H23043,F,65.0,891.0,Yes
23045,23046,H23046,F,69.0,1036.0,No
23047,23048,H23048,M,48.0,353.0,No
23048,23049,H23049,F,59.0,634.0,Yes
23049,23050,H23050,F,55.0,491.0,Yes
23050,23051,H23051,M,72.0,1177.0,Yes
23057,23058,H23058,F,64.0,841.0,No
23058,23059,H23059,F,42.0,293.0,Yes
23059,23060,H23060,F,67.0,926.0,Yes
23060,23061,H23061,F,68.0,1054.0,Yes
23066,23067,H23067,F,41.0,262.0,No
23068,23069,H23069,M,40.0,261.0,No
23072,23073,H23073,F,58.0,618.0,No
23073,23074,H23074,M,58.0,662.0,Yes
23075,23076,H23076,M,58.0,665.0,No
23076,23077,H23077,M,59.0,659.0,No
23079,23080,H23080,F,68.0,994.0,No
23080,23081,H23081,F,68.0,1077.0,No
23082,23083,H23083,M,52.0,440.0,Yes
23083,23084,H23084,M,29.0,217.0,No
23085,23086,H23086,F,38.0,230.0,Yes
23088,23089,H23089,F,63.0,773.0,Yes
23089,23090,H23090,M,70.0,1092.0,No
23091,23092,H23092,M,44.0,340.0,Yes
23092,23093,H23093,M,64.0,879.0,Yes
23093,23094,H23094,F,58.0,626.0,Yes
23096,23097,H23097,F,41.0,282.0,Yes
23101,23102,H23102,M,67.0,938.0,No
23108,23109,H23109,M,63.0,703.0,No
23110,23111,H23111,F,60.0,648.0,No
23111,23112,H23112,M,57.0,572.0,Yes
23112,23113,H23113,M,62.0,732.0,Yes
23114,23115,H23115,F,47.0,358.0,No
23115,23116,H23116,F,36.0,229.0,No
23116,23117,H23117,F,60.0,606.0,Yes
23117,23118,H23118,F,64.0,853.0,No
23118,23119,H23119,M,65.0,815.0,No
23120,23121,H23121,M,56.0,533.0,No
23121,23122,H23122,F,62.0,768.0,No
23127,23128,H23128,F,44.0,326.0,Yes
23133,23134,H23134,M,44.0,319.0,Yes
23134,23135,H23135,F,50.0,447.0,Yes
23136,23137,H23137,M,57.0,562.0,No
23137,23138,H23138,F,62.0,774.0,No
23138,23139,H23139,M,60.0,622.0,No
23139,23140,H23140,M,58.0,603.0,Yes
23141,23142,H23142,F,48.0,364.0,No
23144,23145,H23145,M,59.0,700.0,Yes
23148,23149,H23149,M,64.0,841.0,Yes
23150,23151,H23151,F,63.0,738.0,No
23151,23152,H23152,F,51.0,422.0,No
23154,23155,H23155,F,43.0,300.0,Yes
23161,23162,H23162,M,62.0,740.0,No
23163,23164,H23164,F,63.0,732.0,No
23164,23165,H23165,M,64.0,870.0,Yes
23167,23168,H23168,F,54.0,466.0,Yes
23168,23169,H23169,M,62.0,740.0,No
23173,23174,H23174,F,58.0,654.0,No
23175,23176,H23176,M,71.0,1146.0,Yes
23176,23177,H23177,M,61.0,758.0,No
23177,23178,H23178,F,58.0,656.0,Yes
23178,23179,H23179,F,61.0,797.0,Yes
23179,23180,H23180,M,61.0,725.0,Yes
23189,23190,H23190,M,50.0,408.0,No
23195,23196,H23196,F,46.0,354.0,No
23196,23197,H23197,M,63.0,740.0,No
23198,23199,H23199,M,65.0,900.0,No
23199,23200,H23200,M,42.0,273.0,Yes
23200,23201,H23201,M,45.0,336.0,No
23201,23202,H23202,F,65.0,834.0,No
23202,23203,H23203,M,43.0,335.0,No
23204,23205,H23205,F,64.0,806.0,Yes
23207,23208,H23208,M,57.0,593.0,No
23208,23209,H23209,M,69.0,1058.0,No
23210,23211,H23211,M,30.0,213.0,Yes
23214,23215,H23215,M,51.0,426.0,No
23215,23216,H23216,M,70.0,1120.0,No
23218,23219,H23219,M,58.0,613.0,No
23219,23220,H23220,M,45.0,313.0,Yes
23220,23221,H23221,F,34.0,231.0,No
23221,23222,H23222,F,56.0,528.0,No
23223,23224,H23224,F,52.0,408.0,No
23226,23227,H23227,M,62.0,767.0,Yes
23228,23229,H23229,M,56.0,510.0,Yes
23229,23230,H23230,M,66.0,926.0,Yes
23230,23231,H23231,F,61.0,717.0,Yes
23231,23232,H23232,M,63.0,778.0,Yes
23232,23233,H23233,F,64.0,850.0,No
23235,23236,H23236,F,58.0,653.0,No
23243,23244,H23244,M,43.0,325.0,No
23244,23245,H23245,M,63.0,790.0,Yes
23247,23248,H23248,M,65.0,822.0,Yes
23248,23249,H23249,M,64.0,809.0,Yes
23253,23254,H23254,F,64.0,808.0,Yes
23254,23255,H23255,F,56.0,543.0,No
23257,23258,H23258,F,64.0,891.0,Yes
23258,23259,H23259,M,32.0,191.0,Yes
23264,23265,H23265,M,67.0,932.0,No
23265,23266,H23266,F,56.0,547.0,No
23268,23269,H23269,M,70.0,1152.0,No
23269,23270,H23270,F,65.0,858.0,No
23271,23272,H23272,M,65.0,845.0,Yes
23272,23273,H23273,F,56.0,576.0,Yes
23274,23275,H23275,M,58.0,648.0,Yes
23275,23276,H23276,M,57.0,520.0,No
23279,23280,H23280,F,64.0,881.0,No
23280,23281,H23281,F,30.0,204.0,Yes
23281,23282,H23282,F,61.0,729.0,No
23282,23283,H23283,F,44.0,305.0,No
23283,23284,H23284,M,35.0,247.0,Yes
23286,23287,H23287,M,56.0,586.0,Yes
23290,23291,H23291,M,56.0,569.0,Yes
23292,23293,H23293,M,63.0,780.0,No
23294,23295,H23295,F,61.0,744.0,Yes
23295,23296,H23296,F,63.0,733.0,No
23297,23298,H23298,M,57.0,558.0,No
23300,23301,H23301,M,30.0,185.0,No
23302,23303,H23303,M,56.0,587.0,Yes
23304,23305,H23305,F,62.0,766.0,Yes
23306,23307,H23307,M,61.0,786.0,No
23311,23312,H23312,M,53.0,489.0,Yes
23312,23313,H23313,M,55.0,472.0,No
23318,23319,H23319,F,61.0,768.0,No
23320,23321,H23321,M,51.0,431.0,No
23324,23325,H23325,M,54.0,467.0,No
23331,23332,H23332,F,42.0,281.0,Yes
23332,23333,H23333,F,47.0,397.0,No
23334,23335,H23335,M,49.0,368.0,Yes
23340,23341,H23341,M,34.0,247.0,Yes
23341,23342,H23342,F,54.0,474.0,No
23344,23345,H23345,M,67.0,915.0,No
23345,23346,H23346,M,47.0,396.0,Yes
23347,23348,H23348,M,65.0,823.0,Yes
23354,23355,H23355,F,41.0,277.0,No
23357,23358,H23358,F,51.0,446.0,Yes
23359,23360,H23360,F,46.0,372.0,Yes
23361,23362,H23362,F,60.0,689.0,No
23364,23365,H23365,F,61.0,780.0,No
23365,23366,H23366,M,62.0,755.0,Yes
23366,23367,H23367,F,65.0,860.0,No
23369,23370,H23370,F,58.0,699.0,Yes
23374,23375,H23375,F,68.0,1027.0,Yes
23379,23380,H23380,M,63.0,722.0,Yes
23382,23383,H23383,M,57.0,517.0,No
23383,23384,H23384,M,64.0,887.0,Yes
23386,23387,H23387,M,54.0,453.0,Yes
23387,23388,H23388,M,56.0,512.0,No
23390,23391,H23391,M,61.0,776.0,No
23391,23392,H23392,M,58.0,637.0,Yes
23392,23393,H23393,F,68.0,989.0,Yes
23394,23395,H23395,M,61.0,729.0,Yes
23395,23396,H23396,M,62.0,707.0,Yes
23396,23397,H23397,F,62.0,733.0,Yes
23399,23400,H23400,F,29.0,207.0,Yes
23406,23407,H23407,F,62.0,799.0,No
23407,23408,H23408,F,50.0,447.0,Yes
23408,23409,H23409,M,47.0,399.0,Yes
23412,23413,H23413,M,56.0,570.0,Yes
23416,23417,H23417,F,55.0,457.0,Yes
23417,23418,H23418,F,61.0,781.0,Yes
23418,23419,H23419,F,56.0,551.0,Yes
23421,23422,H23422,M,57.0,568.0,Yes
23422,23423,H23423,F,60.0,655.0,Yes
23423,23424,H23424,M,58.0,649.0,No
23424,23425,H23425,M,56.0,570.0,No
23426,23427,H23427,M,64.0,900.0,Yes
23427,23428,H23428,M,45.0,329.0,Yes
23428,23429,H23429,M,63.0,746.0,No
23431,23432,H23432,M,55.0,489.0,Yes
23432,23433,H23433,M,65.0,877.0,Yes
23433,23434,H23434,F,49.0,379.0,Yes
23434,23435,H23435,M,71.0,1132.0,No
23436,23437,H23437,F,57.0,585.0,Yes
23437,23438,H23438,M,60.0,697.0,No
23439,23440,H23440,F,60.0,694.0,No
23441,23442,H23442,M,47.0,351.0,No
23442,23443,H23443,F,57.0,544.0,Yes
23444,23445,H23445,F,62.0,737.0,No
23446,23447,H23447,M,67.0,936.0,No
23447,23448,H23448,F,55.0,457.0,No
23448,23449,H23449,M,67.0,944.0,No
23452,23453,H23453,F,43.0,319.0,No
23453,23454,H23454,M,69.0,1015.0,Yes
23458,23459,H23459,F,61.0,777.0,Yes
23463,23464,H23464,M,44.0,313.0,No
23465,23466,H23466,M,59.0,635.0,No
23469,23470,H23470,F,51.0,427.0,No
23479,23480,H23480,F,45.0,305.0,Yes
23482,23483,H23483,M,64.0,808.0,No
23484,23485,H23485,F,67.0,909.0,No
23485,23486,H23486,F,32.0,218.0,Yes
23488,23489,H23489,M,52.0,428.0,No
23489,23490,H23490,M,58.0,677.0,Yes
23490,23491,H23491,M,42.0,290.0,Yes
23495,23496,H23496,F,52.0,442.0,Yes
23496,23497,H23497,F,71.0,1114.0,Yes
23497,23498,H23498,F,55.0,474.0,No
23499,23500,H23500,F,54.0,489.0,Yes
23501,23502,H23502,M,55.0,482.0,Yes
23502,23503,H23503,F,58.0,611.0,Yes
23506,23507,H23507,M,56.0,561.0,No
23507,23508,H23508,F,29.0,180.0,No
23510,23511,H23511,M,63.0,797.0,Yes
23511,23512,H23512,F,56.0,595.0,Yes
23515,23516,H23516,M,56.0,545.0,No
23516,23517,H23517,F,29.0,182.0,Yes
23520,23521,H23521,M,57.0,579.0,No
23522,23523,H23523,M,52.0,443.0,Yes
23525,23526,H23526,M,49.0,397.0,Yes
23531,23532,H23532,M,55.0,491.0,No
23535,23536,H23536,M,55.0,451.0,Yes
23538,23539,H23539,M,45.0,334.0,Yes
23539,23540,H23540,M,61.0,758.0,No
23540,23541,H23541,M,62.0,736.0,No
23541,23542,H23542,F,57.0,515.0,No
23543,23544,H23544,F,62.0,754.0,Yes
23544,23545,H23545,M,70.0,1146.0,Yes
23545,23546,H23546,M,45.0,334.0,No
23548,23549,H23549,M,63.0,770.0,Yes
23551,23552,H23552,F,43.0,335.0,Yes
23558,23559,H23559,M,66.0,900.0,No
23559,23560,H23560,F,57.0,518.0,Yes
23560,23561,H23561,M,64.0,861.0,Yes
23561,23562,H23562,F,64.0,813.0,No
23562,23563,H23563,F,70.0,1139.0,Yes
23566,23567,H23567,M,71.0,1084.0,No
23567,23568,H23568,F,43.0,338.0,No
23568,23569,H23569,F,51.0,447.0,Yes
23569,23570,H23570,F,33.0,221.0,No
23571,23572,H23572,F,57.0,506.0,No
23572,23573,H23573,M,53.0,488.0,Yes
23574,23575,H23575,M,44.0,343.0,No
23575,23576,H23576,M,57.0,527.0,No
23580,23581,H23581,F,39.0,281.0,No
23583,23584,H23584,M,41.0,285.0,Yes
23584,23585,H23585,M,44.0,340.0,No
23587,23588,H23588,M,65.0,839.0,No
23588,23589,H23589,F,30.0,184.0,No
23589,23590,H23590,F,61.0,760.0,No
23592,23593,H23593,F,63.0,788.0,No
23594,23595,H23595,M,58.0,699.0,No
23595,23596,H23596,F,59.0,615.0,Yes
23596,23597,H23597,M,53.0,497.0,No
23598,23599,H23599,F,56.0,566.0,No
23599,23600,H23600,M,64.0,898.0,No
23600,23601,H23601,M,55.0,453.0,No
23604,23605,H23605,M,59.0,629.0,Yes
23605,23606,H23606,F,69.0,1019.0,Yes
23607,23608,H23608,M,63.0,751.0,No
23608,23609,H23609,M,56.0,546.0,No
23609,23610,H23610,F,55.0,465.0,No
23610,23611,H23611,M,56.0,524.0,Yes
23612,23613,H23613,F,53.0,476.0,No
23614,23615,H23615,M,32.0,183.0,No
23615,23616,H23616,F,61.0,781.0,Yes
23616,23617,H23617,M,52.0,416.0,Yes
23618,23619,H23619,M,46.0,387.0,Yes
23619,23620,H23620,M,46.0,375.0,Yes
23620,23621,H23621,F,56.0,546.0,No
23623,23624,H23624,F,63.0,730.0,No
23624,23625,H23625,M,56.0,584.0,Yes
23627,23628,H23628,F,67.0,912.0,Yes
23628,23629,H23629,M,71.0,1141.0,No
23629,23630,H23630,M,32.0,214.0,No
23630,23631,H23631,M,56.0,583.0,Yes
23636,23637,H23637,F,57.0,502.0,Yes
23638,23639,H23639,F,53.0,466.0,Yes
23639,23640,H23640,F,69.0,985.0,No
23642,23643,H23643,M,57.0,543.0,No
23645,23646,H23646,M,55.0,476.0,Yes
23646,23647,H23647,F,61.0,738.0,No
23647,23648,H23648,F,58.0,692.0,Yes
23649,23650,H23650,M,64.0,814.0,Yes
23650,23651,H23651,M,48.0,363.0,Yes
23656,23657,H23657,F,58.0,629.0,No
23657,23658,H23658,M,64.0,865.0,No
23658,23659,H23659,M,61.0,730.0,No
23662,23663,H23663,F,43.0,343.0,No
23663,23664,H23664,F,57.0,531.0,No
23664,23665,H23665,M,55.0,484.0,No
23668,23669,H23669,F,49.0,377.0,Yes
23669,23670,H23670,F,61.0,736.0,Yes
23672,23673,H23673,M,52.0,428.0,Yes
23673,23674,H23674,M,33.0,246.0,No
23676,23677,H23677,F,30.0,209.0,No
23679,23680,H23680,F,48.0,376.0,No
23681,23682,H23682,M,63.0,765.0,No
23683,23684,H23684,M,56.0,562.0,No
23684,23685,H23685,F,58.0,646.0,Yes
23685,23686,H23686,F,65.0,887.0,Yes
23687,23688,H23688,F,57.0,529.0,Yes
23690,23691,H23691,M,58.0,650.0,No
23691,23692,H23692,M,43.0,315.0,No
23692,23693,H23693,M,43.0,315.0,No
23695,23696,H23696,F,57.0,519.0,No
23698,23699,H23699,F,46.0,354.0,No
23699,23700,H23700,M,32.0,195.0,No
23702,23703,H23703,M,34.0,237.0,No
23707,23708,H23708,F,55.0,489.0,No
23710,23711,H23711,M,63.0,790.0,No
23713,23714,H23714,M,29.0,182.0,No
23714,23715,H23715,M,64.0,827.0,Yes
23715,23716,H23716,F,60.0,665.0,Yes
23718,23719,H23719,F,55.0,454.0,Yes
23724,23725,H23725,F,34.0,247.0,Yes
23728,23729,H23729,M,50.0,409.0,Yes
23731,23732,H23732,F,58.0,694.0,Yes
23734,23735,H23735,F,62.0,792.0,No
23735,23736,H23736,M,63.0,775.0,Yes
23736,23737,H23737,F,59.0,606.0,Yes
23737,23738,H23738,M,61.0,713.0,Yes
23740,23741,H23741,F,61.0,724.0,Yes
23741,23742,H23742,M,43.0,346.0,No
23743,23744,H23744,F,50.0,436.0,Yes
23745,23746,H23746,M,57.0,565.0,No
23748,23749,H23749,F,72.0,1199.0,Yes
23751,23752,H23752,M,60.0,697.0,Yes
23757,23758,H23758,F,64.0,838.0,Yes
23764,23765,H23765,F,30.0,187.0,Yes
23767,23768,H23768,M,43.0,320.0,No
23770,23771,H23771,M,44.0,327.0,No
23773,23774,H23774,F,64.0,866.0,No
23774,23775,H23775,F,51.0,405.0,No
23775,23776,H23776,M,64.0,890.0,Yes
23779,23780,H23780,M,63.0,794.0,Yes
23784,23785,H23785,M,66.0,923.0,No
23790,23791,H23791,F,56.0,510.0,Yes
23798,23799,H23799,F,45.0,347.0,No
23799,23800,H23800,M,57.0,543.0,Yes
23802,23803,H23803,F,57.0,563.0,Yes
23804,23805,H23805,F,58.0,605.0,Yes
23809,23810,H23810,M,58.0,663.0,No
23810,23811,H23811,F,69.0,992.0,No
23812,23813,H23813,M,62.0,722.0,No
23813,23814,H23814,F,59.0,691.0,Yes
23815,23816,H23816,F,52.0,450.0,No
23817,23818,H23818,F,41.0,297.0,No
23818,23819,H23819,M,51.0,421.0,No
23820,23821,H23821,M,59.0,696.0,No
23828,23829,H23829,M,43.0,345.0,Yes
23829,23830,H23830,F,62.0,703.0,No
23833,23834,H23834,M,61.0,714.0,No
23836,23837,H23837,F,60.0,614.0,Yes
23838,23839,H23839,F,66.0,923.0,Yes
23839,23840,H23840,F,51.0,423.0,Yes
23840,23841,H23841,M,51.0,439.0,Yes
23843,23844,H23844,F,63.0,704.0,Yes
23845,23846,H23846,M,29.0,208.0,Yes
23848,23849,H23849,F,64.0,832.0,Yes
23849,23850,H23850,M,60.0,662.0,Yes
23851,23852,H23852,F,51.0,442.0,Yes
23857,23858,H23858,F,58.0,684.0,No
23861,23862,H23862,F,33.0,240.0,No
23871,23872,H23872,M,56.0,592.0,Yes
23872,23873,H23873,F,57.0,509.0,Yes
23873,23874,H23874,M,48.0,399.0,Yes
23875,23876,H23876,F,46.0,380.0,No
23876,23877,H23877,F,55.0,458.0,Yes
23877,23878,H23878,M,51.0,415.0,Yes
23878,23879,H23879,F,49.0,359.0,Yes
23883,23884,H23884,M,56.0,523.0,Yes
23884,23885,H23885,F,65.0,847.0,No
23886,23887,H23887,M,66.0,924.0,No
23887,23888,H23888,F,52.0,436.0,No
23888,23889,H23889,F,61.0,712.0,Yes
23892,23893,H23893,M,56.0,552.0,No
23895,23896,H23896,F,29.0,213.0,Yes
23896,23897,H23897,M,70.0,1103.0,Yes
23899,23900,H23900,M,63.0,756.0,No
23903,23904,H23904,F,34.0,255.0,No
23905,23906,H23906,F,70.0,1153.0,No
23906,23907,H23907,M,50.0,447.0,No
23907,23908,H23908,F,44.0,333.0,Yes
23911,23912,H23912,F,65.0,843.0,No
23912,23913,H23913,M,63.0,742.0,Yes
23915,23916,H23916,M,65.0,895.0,No
23917,23918,H23918,F,61.0,786.0,Yes
23918,23919,H23919,F,64.0,858.0,No
23925,23926,H23926,M,31.0,194.0,No
23927,23928,H23928,F,63.0,767.0,No
23929,23930,H23930,F,48.0,392.0,Yes
23932,23933,H23933,F,63.0,700.0,No
23934,23935,H23935,M,44.0,311.0,No
23937,23938,H23938,M,64.0,867.0,Yes
23938,23939,H23939,F,63.0,753.0,No
23939,23940,H23940,M,51.0,419.0,No
23940,23941,H23941,M,50.0,423.0,No
23945,23946,H23946,M,53.0,477.0,Yes
23947,23948,H23948,F,44.0,338.0,Yes
23953,23954,H23954,M,59.0,676.0,No
23954,23955,H23955,F,48.0,398.0,No
23955,23956,H23956,F,56.0,524.0,Yes
23956,23957,H23957,M,39.0,292.0,No
23959,23960,H23960,M,62.0,712.0,Yes
23961,23962,H23962,F,58.0,665.0,No
23962,23963,H23963,M,48.0,399.0,Yes
23963,23964,H23964,M,61.0,746.0,Yes
23964,23965,H23965,M,65.0,828.0,Yes
23967,23968,H23968,M,54.0,468.0,Yes
23977,23978,H23978,M,49.0,376.0,Yes
23980,23981,H23981,M,65.0,884.0,No
23982,23983,H23983,F,43.0,350.0,No
23983,23984,H23984,M,38.0,247.0,No
23988,23989,H23989,M,72.0,1187.0,No
23989,23990,H23990,M,64.0,833.0,No
23990,23991,H23991,F,51.0,449.0,Yes
23993,23994,H23994,M,57.0,598.0,No
23998,23999,H23999,M,60.0,649.0,Yes
23999,24000,H24000,F,62.0,769.0,No
24001,24002,H24002,F,42.0,262.0,Yes
24002,24003,H24003,F,62.0,760.0,No
24003,24004,H24004,F,63.0,751.0,Yes
24005,24006,H24006,F,64.0,863.0,No
24009,24010,H24010,M,54.0,492.0,Yes
24010,24011,H24011,M,50.0,432.0,Yes
24013,24014,H24014,M,61.0,767.0,Yes
24014,24015,H24015,M,30.0,206.0,No
24015,24016,H24016,M,45.0,322.0,Yes
24016,24017,H24017,F,45.0,325.0,Yes
24018,24019,H24019,F,56.0,529.0,No
24019,24020,H24020,M,46.0,357.0,Yes
24020,24021,H24021,F,58.0,671.0,No
24021,24022,H24022,F,56.0,520.0,Yes
24023,24024,H24024,F,60.0,602.0,No
24026,24027,H24027,F,45.0,341.0,No
24027,24028,H24028,F,69.0,1080.0,No
24028,24029,H24029,F,46.0,355.0,Yes
24029,24030,H24030,M,62.0,792.0,No
24032,24033,H24033,F,45.0,330.0,Yes
24033,24034,H24034,F,59.0,627.0,No
24034,24035,H24035,M,57.0,503.0,No
24035,24036,H24036,M,55.0,454.0,Yes
24041,24042,H24042,F,35.0,236.0,No
24043,24044,H24044,M,60.0,675.0,Yes
24046,24047,H24047,M,56.0,565.0,No
24047,24048,H24048,M,56.0,597.0,No
24048,24049,H24049,F,60.0,619.0,Yes
24049,24050,H24050,F,48.0,354.0,No
24050,24051,H24051,M,30.0,209.0,Yes
24055,24056,H24056,F,61.0,784.0,Yes
24056,24057,H24057,M,43.0,301.0,No
24060,24061,H24061,F,53.0,487.0,Yes
24066,24067,H24067,M,60.0,682.0,Yes
24068,24069,H24069,F,28.0,180.0,No
24069,24070,H24070,F,60.0,608.0,No
24070,24071,H24071,M,35.0,226.0,No
24074,24075,H24075,M,64.0,871.0,No
24075,24076,H24076,M,57.0,562.0,No
24077,24078,H24078,F,60.0,649.0,No
24078,24079,H24079,M,62.0,709.0,Yes
24081,24082,H24082,F,55.0,473.0,No
24082,24083,H24083,M,56.0,518.0,Yes
24084,24085,H24085,M,62.0,713.0,No
24089,24090,H24090,M,54.0,488.0,No
24094,24095,H24095,M,52.0,429.0,No
24095,24096,H24096,M,67.0,925.0,No
24098,24099,H24099,M,58.0,660.0,Yes
24100,24101,H24101,M,60.0,643.0,No
24101,24102,H24102,M,53.0,474.0,No
24102,24103,H24103,F,52.0,431.0,No
24104,24105,H24105,M,40.0,279.0,No
24111,24112,H24112,M,63.0,751.0,No
24113,24114,H24114,F,59.0,635.0,No
24115,24116,H24116,M,52.0,437.0,Yes
24121,24122,H24122,M,53.0,450.0,Yes
24122,24123,H24123,F,67.0,936.0,No
24124,24125,H24125,M,46.0,377.0,No
24125,24126,H24126,M,48.0,384.0,No
24126,24127,H24127,F,65.0,896.0,No
24129,24130,H24130,F,48.0,396.0,Yes
24130,24131,H24131,M,39.0,287.0,Yes
24137,24138,H24138,F,56.0,545.0,Yes
24138,24139,H24139,M,63.0,764.0,Yes
24141,24142,H24142,M,56.0,502.0,No
24144,24145,H24145,F,58.0,669.0,No
24145,24146,H24146,F,64.0,890.0,No
24146,24147,H24147,M,56.0,550.0,Yes
24151,24152,H24152,F,60.0,623.0,No
24153,24154,H24154,F,64.0,868.0,Yes
24155,24156,H24156,M,56.0,555.0,No
24156,24157,H24157,F,57.0,533.0,Yes
24157,24158,H24158,M,57.0,577.0,No
24158,24159,H24159,M,56.0,586.0,No
24165,24166,H24166,F,59.0,673.0,No
24166,24167,H24167,F,46.0,374.0,Yes
24167,24168,H24168,M,57.0,568.0,No
24169,24170,H24170,M,55.0,468.0,Yes
24172,24173,H24173,M,59.0,653.0,No
24173,24174,H24174,F,65.0,866.0,No
24177,24178,H24178,F,49.0,360.0,No
24178,24179,H24179,F,64.0,805.0,Yes
24180,24181,H24181,M,60.0,674.0,Yes
24182,24183,H24183,F,44.0,344.0,No
24183,24184,H24184,F,63.0,772.0,No
24184,24185,H24185,M,60.0,682.0,No
24188,24189,H24189,F,58.0,631.0,Yes
24192,24193,H24193,F,63.0,769.0,No
24196,24197,H24197,M,57.0,529.0,Yes
24197,24198,H24198,M,57.0,570.0,No
24199,24200,H24200,M,64.0,815.0,Yes
24201,24202,H24202,F,62.0,773.0,No
24203,24204,H24204,F,62.0,715.0,Yes
24204,24205,H24205,F,58.0,618.0,No
24207,24208,H24208,F,57.0,519.0,Yes
24208,24209,H24209,M,60.0,651.0,No
24209,24210,H24210,F,67.0,948.0,No
24212,24213,H24213,M,64.0,815.0,No
